id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2005
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110A
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2003
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110TA2
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2023
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2543
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2110T
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2005
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2110A
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2003
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2110TA2
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2023
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1308,179,2110
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2543
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2212
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2110T
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2109N
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2005
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2110
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2110A
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2003
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2018
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2023
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2015
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2533
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1319,195,2110TA1
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2543
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2212
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2110T
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2109N
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2005
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2110
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2110A
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2003
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2018
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2110TA2
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2023
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2015
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1312,202,2533
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2213
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2543
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,7280
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2213N
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2109N
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2003
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,7540B
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,2005
167712,"kerrostalo, 49, 5 m2 | 2h, kt",834,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167712,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/011/413/14265201141307_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1313,245,7540
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0298,220,1006T42
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0298,220,1009
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0298,220,1006T
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0299,226,1006T41
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0299,226,1009
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0299,226,1006T
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0296,241,1006T42
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0296,241,1009
167683,"kerrostalo, 62, 5 m2 | 2 h, avok, kh, lasitettu parve",1314,"Helsinki, Jatkasaari, Kap Hornin katu 8",http://www.vuokraovi.com//vuokra-asunto/helsinki/jatkasaari/kerrostalo/kaksio/167683,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/420/168/849/142420168849111_600x450.jpg,60.15762050000001,24.9203444,Paakaupunkiseutu Yksityisomistajien vuokra-asunnot,0296,241,1006T
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1330,127,1070T
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0207,174,1002
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0207,174,1008
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0208,188,1002
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0208,188,1008
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1042
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1041
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1045
